Entity,Code,Year,"Death rate per 100,000 people - Cause: Mental and substance use disorders - Sex: Both sexes - Age group: ALLAges"
Afghanistan,AFG,2000,1.12
Afghanistan,AFG,2001,1.15
Afghanistan,AFG,2002,1.17
Afghanistan,AFG,2003,1.19
Afghanistan,AFG,2004,1.23
Afghanistan,AFG,2005,1.25
Afghanistan,AFG,2006,1.27
Afghanistan,AFG,2007,1.27
Afghanistan,AFG,2008,1.25
Afghanistan,AFG,2009,1.23
Afghanistan,AFG,2010,1.16
Afghanistan,AFG,2011,1.15
Afghanistan,AFG,2012,1.15
Afghanistan,AFG,2013,1.18
Afghanistan,AFG,2014,1.19
Afghanistan,AFG,2015,1.22
Afghanistan,AFG,2016,1.23
Afghanistan,AFG,2017,1.22
Afghanistan,AFG,2018,1.23
Afghanistan,AFG,2019,1.26
Africa,,2000,1.8603239
Africa,,2001,1.8499126
Africa,,2002,1.8357991
Africa,,2003,1.8343211
Africa,,2004,1.817798
Africa,,2005,1.7894528
Africa,,2006,1.7797198
Africa,,2007,1.7744111
Africa,,2008,1.7882874
Africa,,2009,1.7914239
Africa,,2010,1.7487217
Africa,,2011,1.7582266
Africa,,2012,1.775282
Africa,,2013,1.8001392
Africa,,2014,1.8175455
Africa,,2015,1.8336127
Africa,,2016,1.864001
Africa,,2017,1.8929653
Africa,,2018,1.9120913
Africa,,2019,1.9315253
Albania,ALB,2000,1.1
Albania,ALB,2001,1.19
Albania,ALB,2002,1.33
Albania,ALB,2003,1.44
Albania,ALB,2004,1.41
Albania,ALB,2005,1.48
Albania,ALB,2006,1.48
Albania,ALB,2007,1.69
Albania,ALB,2008,1.68
Albania,ALB,2009,1.53
Albania,ALB,2010,1.59
Albania,ALB,2011,1.55
Albania,ALB,2012,1.42
Albania,ALB,2013,1.45
Albania,ALB,2014,1.42
Albania,ALB,2015,1.41
Albania,ALB,2016,1.47
Albania,ALB,2017,1.49
Albania,ALB,2018,1.5
Albania,ALB,2019,1.51
Algeria,DZA,2000,1.98
Algeria,DZA,2001,2.06
Algeria,DZA,2002,2.1
Algeria,DZA,2003,2.13
Algeria,DZA,2004,2.12
Algeria,DZA,2005,2.1
Algeria,DZA,2006,2.09
Algeria,DZA,2007,2.08
Algeria,DZA,2008,2.11
Algeria,DZA,2009,2.14
Algeria,DZA,2010,2.18
Algeria,DZA,2011,2.22
Algeria,DZA,2012,2.28
Algeria,DZA,2013,2.32
Algeria,DZA,2014,2.33
Algeria,DZA,2015,2.37
Algeria,DZA,2016,2.4
Algeria,DZA,2017,2.43
Algeria,DZA,2018,2.45
Algeria,DZA,2019,2.47
Angola,AGO,2000,2.27
Angola,AGO,2001,2.13
Angola,AGO,2002,2.07
Angola,AGO,2003,2.06
Angola,AGO,2004,1.98
Angola,AGO,2005,1.86
Angola,AGO,2006,1.94
Angola,AGO,2007,1.7
Angola,AGO,2008,1.69
Angola,AGO,2009,1.48
Angola,AGO,2010,1.44
Angola,AGO,2011,1.36
Angola,AGO,2012,1.38
Angola,AGO,2013,1.42
Angola,AGO,2014,1.32
Angola,AGO,2015,1.36
Angola,AGO,2016,1.33
Angola,AGO,2017,1.32
Angola,AGO,2018,1.31
Angola,AGO,2019,1.34
Antigua and Barbuda,ATG,2000,6.49
Antigua and Barbuda,ATG,2001,4.78
Antigua and Barbuda,ATG,2002,3.13
Antigua and Barbuda,ATG,2003,2.58
Antigua and Barbuda,ATG,2004,2.64
Antigua and Barbuda,ATG,2005,3.17
Antigua and Barbuda,ATG,2006,2.64
Antigua and Barbuda,ATG,2007,2.58
Antigua and Barbuda,ATG,2008,2.48
Antigua and Barbuda,ATG,2009,2.82
Antigua and Barbuda,ATG,2010,3.42
Antigua and Barbuda,ATG,2011,3.78
Antigua and Barbuda,ATG,2012,4.65
Antigua and Barbuda,ATG,2013,3.91
Antigua and Barbuda,ATG,2014,4.17
Antigua and Barbuda,ATG,2015,4.38
Antigua and Barbuda,ATG,2016,5.82
Antigua and Barbuda,ATG,2017,6.09
Antigua and Barbuda,ATG,2018,5.62
Antigua and Barbuda,ATG,2019,5.78
Argentina,ARG,2000,3.79
Argentina,ARG,2001,3.6
Argentina,ARG,2002,3.33
Argentina,ARG,2003,3.73
Argentina,ARG,2004,3.27
Argentina,ARG,2005,3.4
Argentina,ARG,2006,3.36
Argentina,ARG,2007,3.95
Argentina,ARG,2008,3.65
Argentina,ARG,2009,3.6
Argentina,ARG,2010,3.19
Argentina,ARG,2011,3.21
Argentina,ARG,2012,3.1
Argentina,ARG,2013,3.03
Argentina,ARG,2014,3.19
Argentina,ARG,2015,3.02
Argentina,ARG,2016,3.27
Argentina,ARG,2017,2.89
Argentina,ARG,2018,2.83
Argentina,ARG,2019,3.02
Armenia,ARM,2000,0.87
Armenia,ARM,2001,1.02
Armenia,ARM,2002,1.23
Armenia,ARM,2003,1
Armenia,ARM,2004,0.88
Armenia,ARM,2005,0.91
Armenia,ARM,2006,1.03
Armenia,ARM,2007,0.98
Armenia,ARM,2008,0.92
Armenia,ARM,2009,0.88
Armenia,ARM,2010,0.86
Armenia,ARM,2011,1.18
Armenia,ARM,2012,1.28
Armenia,ARM,2013,1.28
Armenia,ARM,2014,1.27
Armenia,ARM,2015,1.39
Armenia,ARM,2016,1.36
Armenia,ARM,2017,1.46
Armenia,ARM,2018,1.38
Armenia,ARM,2019,1.43
Asia,,2000,2.1750169
Asia,,2001,2.1223083
Asia,,2002,2.1104252
Asia,,2003,2.1061897
Asia,,2004,2.1475942
Asia,,2005,2.1745827
Asia,,2006,2.19512
Asia,,2007,2.221963
Asia,,2008,2.256215
Asia,,2009,2.2138665
Asia,,2010,2.1844962
Asia,,2011,2.1568458
Asia,,2012,2.1429307
Asia,,2013,2.1678946
Asia,,2014,2.1787562
Asia,,2015,2.2039268
Asia,,2016,2.2513986
Asia,,2017,2.304123
Asia,,2018,2.345408
Asia,,2019,2.388532
Australia,AUS,2000,9.76
Australia,AUS,2001,8.01
Australia,AUS,2002,7.68
Australia,AUS,2003,7.44
Australia,AUS,2004,7.2
Australia,AUS,2005,7.54
Australia,AUS,2006,7.13
Australia,AUS,2007,7.57
Australia,AUS,2008,7.85
Australia,AUS,2009,7.92
Australia,AUS,2010,7.89
Australia,AUS,2011,7.92
Australia,AUS,2012,7.57
Australia,AUS,2013,7.51
Australia,AUS,2014,8.33
Australia,AUS,2015,8.78
Australia,AUS,2016,8.78
Australia,AUS,2017,8.75
Australia,AUS,2018,8.63
Australia,AUS,2019,8.95
Austria,AUT,2000,5.67
Austria,AUT,2001,6.09
Austria,AUT,2002,5.57
Austria,AUT,2003,6.66
Austria,AUT,2004,7.11
Austria,AUT,2005,6.41
Austria,AUT,2006,6.55
Austria,AUT,2007,7.13
Austria,AUT,2008,7.62
Austria,AUT,2009,8.75
Austria,AUT,2010,8.04
Austria,AUT,2011,7.9
Austria,AUT,2012,8.06
